dist,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,table1_oid,kic,kpmag,q,teff,e_teff,e_teff_2,logg,e_logg,e_logg_2,mass,e_mass,e_mass_2,prot,e_prot,sph,e_sph,fl1,dmk,fl2,fl3,fl4,fl5,m17,simbad,col_ra,col_de,mass_corrigida,ave(prot<1),ave_sph(prot<1),ave(prot>5),ave_sph(prot<5),<10,Sph <10,<20,Sph <20,<30,Sph <30,<40,Sph < 40,,K
"0,000159013154651","1,6357214584098E+018",Gaia DR2 2101769012534577408,"2,10176901253458E+018",1486170083,"2015,5","291,569511034217","0,391359826766542","42,4677244926359","0,422655384667397","2,73773526824557","0,442340065586919","6,1892095","4,3532038083914","0,855525188808338","29,0371052084742","0,923143107640954","-0,40421268","-0,23932566","-0,023219654","-0,062911525","0,3065842","-0,13455684","-0,17361198","0,0017288681","-0,29152086","-0,4277062",194,0,191,3,"115,03707",22903934,"3,30523315506172","705,801548955513",31,false,"0,085416734","1,45720915538124","0,094201710230744","-0,09382094",22,14,"0,9369873",0,24,false,210,"7044,36546248183","53,6134596236813","131,39174","16,068762",21,"2267,86205666728","22,1149483400931","102,54883","16,962347",21,"11401,7516874366","34,1774371352328","333,60464","14,619491","1,9405032",0,"2,3428564","0,8935852","1,4492712",,,0,,,,NOT_AVAILABLE,"74,7274597537188","12,0316157181273","306,927424144705","63,1683084636783",102001,3896,"3550,75","4397,3604",,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2101769012534577408,469,6947858,15727, 1-17,3458,62,62,4889,55,"0,04",368,"0,05",61,"44,54","3,37","902,6","25,4",,,,,,0,M17,Simbad,"291,56946","42,46757","0,368",,,,,,,,,,,,,,
"9,63798424977255E-06","1,6357214584098E+018",Gaia DR2 2101769016837586944,"2,10176901683759E+018",1109605713,"2015,5","291,569472552946","2,03033122415769","42,4675726733554","2,93004283342383",,,,,,,,"-0,5191896",,,,,,,,,,69,0,69,0,"98,5342",20147729,"9,42010631663119","1775,16762356398",3,false,"0,011228898",,,"-0,3407521",8,6,"31,387493",0,19,false,67,"3499,13130858744","12,1740127917126","287,4263","16,828465",2,"2319,54284874489","84,6056871455529","27,41592","16,937881",2,"11454,5321921475","75,057862721412","152,60936","14,614476","3,936427",0,"2,3234053","0,10941696","2,2139883",,,0,,,,NOT_AVAILABLE,"74,7273074455936","12,0315749127113","306,92725567815","63,1681740292746",132201,"5143,45","4284,4497",7019,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2101769016837586944,469,6947858,15727, 1-17,3458,62,62,4889,55,"0,04",368,"0,05",61,"44,54","3,37","902,6","25,4",,,,,,0,M17,Simbad,"291,56946","42,46757","0,368",,,,,,,,,,,,,,
"0,000117831235928","1,6357214584098E+018",Gaia DR2 2131687862095383936,"2,13168786209538E+018",351608180,"2015,5","283,3463867347","0,024446781896366","48,0461913638951","0,033989115528275","5,70690052112887","0,031075888131171",183644,"-30,6649324406945","0,055353402428996","-11,9288362898731","0,06322261093568","0,00060680625","-0,00091690035","-0,13213965","-0,13551545","0,30686447","-0,19394812","-0,05195132","-0,08539008","-0,22932789","-0,053217992",168,0,167,1,"2,209654","204,33836","0,136378240520989","2,43491816841857",31,false,"16,229969","1,38685993316516","0,008132317506049","-0,18079925",20,14,"0,067293",0,25,false,196,"19150,252111493","8,34371645496723","2295,1704","14,982929",22,"5801,41266585735","54,6973714660903","106,06383","15,9425535",22,"21501,6404503398","164,02522190504","131,0874","13,930741","1,4257281",0,"2,0118122","0,9596243","1,0521879",,,0,,,,NOT_AVAILABLE,"77,7579799450126","19,5148800517169","297,145739469533","70,2305238451632",100001,3679,3659,"3977,12","0,1193","0,0219","0,2194",67,"0,0109","0,1561",200111,"0,54021466","0,46226236","0,5461364","0,048166666","0,047535267","0,048798066",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2131687862095383936,1230,10713276,14874, 1-17,3661,98,109,4806,"0,06",44,469,41,67,"44,54","4,12","637,2","16,7",,,0,0,,0,M17,Simbad,"283,34653","48,04626","0,469",,,,,,,,,,,,,,
"0,000114110743125","1,6357214584098E+018",Gaia DR2 2125810766291421056,"2,12581076629142E+018",291928146,"2015,5","291,963871072023","0,032969782206278","42,8514221226807","0,040435270564311","3,55150313084357","0,040756690942498","87,139145","-8,21945094706691","0,072960870668585","24,8526859037097","0,07848404122851","0,0042546107","0,05658072","-0,12543018","-0,08873126","0,15473454","-0,12467188","-0,28799543","-0,23619726","-0,1324075","0,029162489",244,0,244,0,"5,392769","376,4507","0,251448601035795","5,38003124609211",31,false,"6,077892","1,37428464940802","0,010071476516139","0,08730085",28,17,"0,08051222",0,30,false,256,"8354,10461051946","5,08096172055431","1644,1975","15,8836155",27,"2178,92254787225","11,0664426621175","196,89458","17,005783",25,"9396,39184847067","16,769449051947",560328,"14,829517","1,3855841",0,"2,1762657","1,1221676","1,0540981",,,0,,,,NOT_AVAILABLE,"75,2099625534059","11,9391017761538","307,817531408064","63,4355200211376",100001,3619665,"3534,3333","3803,1523",589,194,1071,"0,3515","0,1293","0,5445",200111,"0,6050376","0,54806453","0,63460594","0,056615192","0,055138152","0,058092233",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2125810766291421056,518,7282613,15864, 1-17,3629,81,90,4788,63,31,0,43,57,"44,54",4,"1250,4",33,,,0,0,,0,M17,Simbad,"291,9639","42,85131","0,47",,,,,,,,,,,,,,
"0,000177122087301","1,6357214584098E+018",Gaia DR2 2100325186268120192,"2,10032518626812E+018",1276317677,"2015,5","285,267187716965","0,029833130563231","39,6315870661322","0,033063237175998","5,27823209966026","0,036801213690466","143,42549","38,1514107888193","0,062238709887154","13,323523351545","0,061592283517824","-0,037111647","-0,048038743","-0,10689356","-0,05378818","0,21468763","-0,13795795","-0,3249962","-0,31784344","-0,12294708","0,0735518",228,0,226,2,"2,8976555","286,89468","0,127979958153301","1,4356561014086",31,false,"9,206356","1,36722679497008","0,009373833580292","-0,0085218",26,16,"0,067611516",0,28,false,242,"9227,1111003875","4,82309571629403","1913,1096","15,7757015",22,"2362,82200928521","13,29006082689","177,78865","16,91781",23,"10462,732178011","19,0437796545977","549,4042","14,712808","1,3899859",0,"2,2050028","1,1421089","1,0628939",,,0,,,,NOT_AVAILABLE,"70,0544765410337","15,1919440734578","295,355601334365","61,7336542757294",100001,3694,"3534,5","4434,0728",185,"0,0209","0,3258",104,35,"0,2225",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2100325186268120192,154,4543236,15767, 1-17,3539,42,47,4878,35,31,393,32,"0,04","44,84","3,01","882,5","25,2",,,0,0,,0,M17,Simbad,"285,26697","39,63153","0,393",,,,,,,,,,,,,,
"0,000101728838045","1,6357214584098E+018",Gaia DR2 2100665622555450880,"2,10066562255545E+018",595715210,"2015,5","285,970970244008","0,047916582110109","39,6771291640944","0,051049618913674","4,68696559681041","0,056023210784753","83,66114","23,6200339453007","0,10248233054189","2,20019457833467","0,10226065543088","-0,086991206","-0,010642678","-0,23897767","-0,0557926","0,25219694","-0,06841292","-0,16233921","-0,024529723","-0,124594115","-0,10698225",231,0,228,3,"5,7878532","367,99323","0,313224741096674","5,39275114210737",31,false,"3,7179196","1,36122585822146","0,013748056926529","0,004642195",26,16,"0,102441154",0,28,false,245,"5767,0841246927","5,31495469106506","1085,0674","16,285975",27,"1723,06482598204","31,7721908920136","54,231853","17,260633",27,"8767,46987435624","135,635079642201","64,64014","14,904735","1,8190361",0,"2,3558989","0,97465897","1,3812399",,,0,,,,NOT_AVAILABLE,"70,3175108299626","14,7112252579901","296,490505731081","61,6556361249224",102001,3775,3497,"4424,03",,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2100665622555450880,158,4544783,15937, 1-17,3430,51,56,4968,"0,04",55,312,49,54,"44,85","3,63","1011,2","28,8",,,0,0,,0,M17,Simbad,"285,97089","39,67721","0,312",,,,,,,,,,,,,,
"0,000262861438201","1,6357214584098E+018",Gaia DR2 2130459432731077248,"2,13045943273108E+018",1589758770,"2015,5","287,837117355431","0,043234771526918","46,8925068495552","0,042239887219041","4,88339375994149","0,048581011171205","100,52063","32,2868390401835","0,096402376820154","47,8715347766093","0,083038333618528","-0,11423648","-0,2489094","-0,23912857","0,07089378","0,36257246","-0,05692438","-0,2702864","-0,0949668","-0,31265026","-0,08597287",201,0,201,0,"2,9267082","259,04016","0,172010453870367","1,8584163185855",31,false,"6,223127","1,35246366993225","0,011052136280038","-0,030170983",23,16,"0,09499637",0,26,false,223,"6769,78979820441","5,25114341342784",1289203,"16,111927",22,"1671,74766506133","13,4501184958101","124,29241","17,29346",23,"7763,34573642514","11,8371349261797","655,8467","15,036798","1,3937055",1,"2,2566633","1,1815338","1,0751295",,,0,,,,NOT_AVAILABLE,"77,763154368232","16,2679987022478","304,336841490355","68,2162187922936",100002,3708,3455,"4043,6067","0,2592",39,"0,47",131,"0,0113","0,2106",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2130459432731077248,1056,9943104,"16,13", 8- 8,3455,44,41,4919,42,32,334,37,41,"44,85","5,27","4226,4","290,6",,,0,0,,0,M17,Simbad,"287,83688","46,8923","0,334",,,,,,,,,,,,,,
"0,000192451644369","1,6357214584098E+018",Gaia DR2 2132128422661414912,"2,13212842266141E+018",592815717,"2015,5","285,122367126834","0,038149576076902","49,8217376956157","0,043041962563248","5,76153398187949","0,041251290131755","139,66919","-17,1873263588527","0,083158397542225","-32,0638199985909","0,086348672349153","-0,20948581","0,19666207","-0,12948973","0,06125837","0,057640765","0,030043157","-0,31367195","-0,14525528","0,046270937","-0,18297534",168,0,167,1,"4,799294","263,72894","0,220502445551974","4,24435346312156",31,false,"8,00091","1,34218954005986","0,01246367040633","-0,0339949",19,15,"0,09305916",0,22,false,192,"11477,0269738503","5,82788688324648","1969,3291","15,538793",20,"2687,00971882784","18,7872119818149","143,02333","16,778215",22,"13524,7034766624","29,7185537680841","455,09293","14,4341","1,4125359",0,"2,3441153","1,2394228","1,1046925",,,0,,,,NOT_AVAILABLE,"79,9436892565715","19,0091123153649","302,17697014686","71,5752859314771",100001,3428595,"3406,25","3850,8435",233,"0,0632","0,6001","0,13","0,0373","0,2789",200111,"0,52462524","0,41588172","0,5315309","0,03426556","0,03370893","0,03482219",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2132128422661414912,1440,11701376,15553, 1-17,3439,44,44,4901,35,31,351,41,41,"44,85","3,18",2722,"67,6",,,0,0,,0,M17,Simbad,"285,1225","49,82191","0,351",,,,,,,,,,,,,,
"2,0958582747967E-05","1,6357214584098E+018",Gaia DR2 2076162146945730176,"2,07616214694573E+018",67765567,"2015,5","295,403603885171","0,031207849562841","38,8562520459512","0,040486570365609","3,40353392436683","0,03912812578713","86,98433","-2,07509403514344","0,069472504766345","1,84229833907049","0,081954327288309","0,08191042","0,043597646","-0,2633568","-0,08879926","0,17636469","-0,0980469","-0,342228","-0,06304387","-0,06180034","0,040538322",243,0,242,1,"4,349855","344,02188","0,221048911299298","4,34491763740599",31,false,"6,9649587","1,35666032488119","0,009892214068927","0,024157139",28,16,"0,08467889",0,29,false,249,"9048,60120706285","5,51909088134972","1639,5094","15,796912",29,"2210,98159548783","19,6699613733719","112,40396","16,989925",28,"10580,0396471512","31,2475590308653","338,5877","14,700702","1,413591",0,"2,2892237","1,1930132","1,0962105",,,0,,,,NOT_AVAILABLE,"72,8275585140763","7,79011438016476","310,163247375741","58,8046540100685",100001,"3475,25","3414,75",4184147,1961,"1,6039","2,2691","0,9733",767,"1,1288",200111,"0,75307757","0,51951486","0,7799989","0,07452781","0,072565004","0,07649061",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2076162146945730176,93,3762903,"15,72", 1-17,3482,45,45,4907,35,35,357,38,41,"44,85","3,87","1636,2","48,8",,,0,0,,0,M17,Simbad,"295,40359","38,85627","0,357",,,,,,,,,,,,,,
"0,000191983458351","1,6357214584098E+018",Gaia DR2 2132657219036033920,"2,13265721903603E+018",1400350390,"2015,5","289,520494231038","0,027628518455622","49,7858398475912","0,033867073268996","4,62558794873978","0,031182713699278","148,33821","5,6627845238774","0,062116345954664","43,5296643074939","0,066284130228901","-0,06476722","-0,08063981","-0,13983564","0,0054512033","0,11588064","-0,023747936","-0,44662437","-0,18782699","-0,078378715","-0,05256297",240,0,240,0,"4,5550942","347,36475","0,179406534678969","3,32314124201968",31,false,"8,955973","1,35229660879945","0,007598211904734","0,08035443",27,17,"0,07315767",0,31,false,265,"10959,1522453043","5,83956380015625","1876,7074","15,588923",28,"2774,77260410339","24,8918894339354","111,47296","16,74332",28,"12634,4140651684","29,550446572274","427,55408","14,508032","1,4060564",0,"2,2352886","1,154397","1,0808916",,,0,,,,NOT_AVAILABLE,"80,9940130614811","16,3529215293282","310,280780500966","70,5073704368381",100001,"3521,3333",3482,"3554,5","0,4123","0,1562","0,7714","0,21","0,0856","0,38",200111,"0,58329743","0,57246286","0,5965499","0,047130644","0,04636641","0,04789488",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2132657219036033920,1436,11657761,15608, 1-17,3482,45,45,4904,35,31,358,38,41,"44,85","3,3","2930,6","63,3",,,0,0,,0,M17,Simbad,"289,52045","49,78565","0,358",,,,,,,,,,,,,,
"0,000120786081203","1,6357214584098E+018",Gaia DR2 2103873275931785472,"2,10387327593179E+018",514999711,"2015,5","285,2138744481","0,035961868852896","41,4500792580319","0,039127663518048","3,78555947468326","0,044065615168714","85,90733","-5,92695975246641","0,075674041829503","22,7201853570655","0,078120838358509","-0,119044445","-0,20065589","0,14223681","-0,09591056","0,2850766","-0,19247445","-0,064273104","-0,31138238","-0,047047045","0,009360284",219,0,218,1,"4,6459618","323,1204","0,213752303609051","3,69774950495364",31,false,"6,755368","1,35804487009915","0,010395547034666","-0,028511921",25,16,"0,07722642",0,28,false,241,"8119,48352599286","4,51403392537088","1798,7201","15,914545",24,"2076,99960878807","12,361179399112",168026,"17,057796",26,"9255,7305736811","20,3417653372261","455,01117","14,845893","1,3957452",0,"2,2119036","1,1432514","1,0686522",,,0,,,,NOT_AVAILABLE,"71,7807752398134","15,9288010681053","296,169947519381","63,5136743453625",100001,3518,3477,3963625,586,"0,2699","0,8846",308,"0,1295",447,200111,"0,6154399","0,48483303","0,63003975","0,052269623","0,050905414","0,05363383",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2103873275931785472,351,6105994,15942, 1-16,3517,42,47,4888,33,33,381,35,39,"44,85","4,41","1918,5","54,9",,,0,0,,0,M17,Simbad,"285,2139","41,44996","0,381",,,,,,,,,,,,,,
"8,40048264009526E-05","1,6357214584098E+018",Gaia DR2 2133464466727758848,"2,13346446672776E+018",1333046518,"2015,5","288,590176335938","0,033884809670389","51,7297935846695","0,03409532365124","4,01820035862973","0,034634831923144","116,01617","2,44590018952754","0,078552176693048","-14,7429120679652","0,072734494304243","-0,051853612","0,07278304","-0,2057118","-0,034107506","0,04678966","-0,026985535","-0,17372386","0,009542954","-0,10611432","0,00966121",186,0,184,2,"1,0909624","199,72757","0,078431812412602","0,444065925854966",31,false,"9,159714","1,37354142393054","0,009358927757607","-0,022445135",21,16,"0,08132284",0,24,false,209,"8633,97317161152","4,39075205809116","1966,3997","15,847839",23,"2260,18184014213","12,9582479284453","174,42033","16,96603",23,"9683,3681294944","13,183988478011","734,47943","14,796854","1,3833202",0,"2,169176","1,1181908","1,0509853",,,0,,,,NOT_AVAILABLE,"82,6413345293204","17,6348764903162","311,10350502116","72,5216378527486",100001,"3554,3333","3497,3333","3756,61",242,"0,1762","0,4033",132,"0,0899","0,2188",200111,"0,577644","0,5171116","0,59662646","0,047978625","0,04700737","0,04894988",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2133464466727758848,1576,12643996,15818, 1-17,3634,79,87,4795,48,36,476,39,47,"44,85","3,35","2041,2","47,6",,,0,0,,0,M17,Simbad,"288,59012","51,72987","0,476",,,,,,,,,,,,,,
"7,30826610515588E-05","1,6357214584098E+018",Gaia DR2 2079714772089760768,"2,07971477208976E+018",1165960299,"2015,5","296,714595468901","0,040229560570602","44,7189230920245","0,050742872981364","4,57729057867251","0,053757318114998","85,1473","-9,51227191335728","0,087859934625853","-14,7037959962933","0,08494265144946","-0,009742436","0,057645775","-0,038911164","-0,14330812","0,43446013","-0,28427202","-0,2016008","-0,3724575","-0,1817869","0,0006519687",203,0,201,2,"5,0434613","312,8616","0,249497875592377","4,29226198259041",31,false,"5,605844","1,32374444591895","0,01334396984515","-0,13768087",23,15,"0,089163974",0,27,false,238,"7838,12658081634","4,87458729856119","1607,9569","15,952835",26,"1912,18064921819","13,4852610028692","141,79782","17,147566",25,"9034,8013476515","21,5540579877926","419,1694","14,872124","1,3966324",0,"2,2754421","1,1947308","1,0807114",,,0,,,,NOT_AVAILABLE,"78,5040862917677","9,7532395804662","316,563782161497","63,9021386769245",100001,"3935,8867","3491,3333",4239413,"0,1677","0,0752","0,5691",128,43,"0,2995",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2079714772089760768,768,8638911,15968, 2-17,3455,62,55,4919,55,"0,04",334,52,52,"45,16","3,38","1049,2","29,7",,,0,0,,0,M17,Simbad,"296,71466","44,71898","0,334",,,,,,,,,,,,,,
"2,87263757345918E-05","1,6357214584098E+018",Gaia DR2 2052318275223715072,"2,05231827522371E+018",812100570,"2015,5","292,978450209043","0,023411081773951","38,6705363986648","0,027860464307055","5,89883251855721","0,029557850584242","199,56906","8,92630645916529","0,051007021131878","9,61371657905395","0,052647458235141","-0,014134949","0,05357717","-0,19110152","-0,033728883","0,25559324","-0,057967078","-0,13746539","-0,09852039","-0,08308216","-0,02122415",229,0,228,1,"4,7608237","338,52838","0,157542411426068","3,49219970475679",31,false,"13,588785","1,35725439015916","0,007677033804417","0,007670502",26,16,"0,056569625",0,30,false,255,"16653,9439304549","11,9799986475787","1390,1458","15,134573",28,"3967,95746485353","24,0686388918501","164,86006","16,35497",27,"19561,1006810302","39,4659651942483","495,6448","14,033437","1,412822",0,"2,3215342","1,220398","1,1011362",,,0,,,,NOT_AVAILABLE,"71,7624016362662","9,37152818992273","306,564361631147","59,2272089858926",100001,"3601,5",3456,"3926,92",,,,,,,200111,"0,522989","0,43990135","0,5679524","0,04145849","0,040951725","0,041965257",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2052318275223715072,70,3550668,15144, 1-17,3484,41,48,4872,39,28,385,38,38,"45,16","3,4","3381,8","69,7",,,0,0,,0,M17,Simbad,"292,97842","38,67052","0,385",,,,,,,,,,,,,,
"0,000169899421335","1,6357214584098E+018",Gaia DR2 2130105561785171584,"2,13010556178517E+018",1668772319,"2015,5","291,705431483273","0,035239177962307","50,4447862726926","0,038412772372572","3,26001713487215","0,039441183180652","82,65516","36,0678032063608","0,075686880954549","-5,26382289681152","0,074785488953869","0,016651537","-0,14998445","-0,13839862","-0,0076373816","0,14895973","-0,064499974","-0,26814237","-0,19623575","-0,17032072","0,07801431",201,0,201,0,"2,544683","250,03741","0,14277364792528","1,4617444705317",31,false,"7,4184904","1,3498923456253","0,009913379960385","-0,018551942",23,16,"0,079700045",0,26,false,227,"7822,77669412987","4,62993401202882","1689,6086","15,954964",22,"1993,99850697026","10,4143186823971","191,46701","17,102076",23,"8927,4349155755","24,0313523223175","371,49115","14,885103","1,396107",0,"2,2169724","1,1471119","1,0698605",,,0,,,,NOT_AVAILABLE,"82,203956432238","15,3320559614602","314,922687064981","70,5171660876925",100001,"3605,5","3524,6667","3884,7773",,,,,,,200111,"0,6461876","0,5566181","0,67616624","0,063573174","0,061813936","0,06533241",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2130105561785171584,1511,12013242,15977, 1-17,3642,58,58,4781,39,25,475,32,32,"45,16","3,15","2390,4","55,2",,,0,0,,0,M17,Simbad,"291,70517","50,44482","0,475",,,,,,,,,,,,,,
"3,68082053991706E-05","1,6357214584098E+018",Gaia DR2 2075876235257312512,"2,07587623525731E+018",1446971208,"2015,5","301,004707770506","0,712149661792208","44,0816436175044","0,855636007385568",,,,,,,,"-0,022119116",,,,,,,,,,215,0,215,0,"218,9437","112480,39","7,75201872037172","5439,96078640398",3,false,"0,016592668",,,"0,029343635",25,16,"1,4948043",0,28,true,232,"9312,70433248604","80,9955920869624","114,97791","15,7656765",22,"2180,9504073718","10,404248757916","209,62114","17,004774",22,"13733,0362904979","23,5161849325121","583,9823","14,417503","1,7088469",0,"2,5872707","1,2390976","1,3481731",,,0,,,,NOT_AVAILABLE,"79,5042576756477","6,7835015802388","322,088239245219","62,0300481184468",132001,"3908,45",3418,"4618,94",,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2075876235257312512,678,8197652,"15,6",14-17,3694,117,147,4686,76,22,567,36,67,"45,16","3,57",2867,"90,5",,,,,,0,M17,Simbad,"301,0047","44,08168","0,567",,,,,,,,,,,,,,
